,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
10140,Alec Burks,NYK,32,66,18,48,18.4,10.4,3.2,8.6,36.9,1.9,5.0,37.6,2.2,2.5,86.8,0.4,1.9,2.3,1.3,0.7,0.4,0.2,1.1,16.3,0.0,0.0,-3.9,2023-24
10143,DaQuan Jeffries,NYK,26,17,11,6,2.7,0.8,0.4,1.0,35.3,0.1,0.6,20.0,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.2,0.0,0.1,0.1,1.6,0.0,0.0,-0.6,2023-24
10145,Donte DiVincenzo,NYK,27,81,50,31,29.1,15.5,5.5,12.4,44.3,3.5,8.7,40.1,1.1,1.4,75.4,0.8,2.9,3.7,2.7,1.4,1.3,0.4,2.0,27.8,0.0,0.0,2.0,2023-24
10146,Isaiah Hartenstein,NYK,26,75,47,28,25.3,7.8,3.1,4.9,64.4,0.0,0.0,33.3,1.5,2.1,70.7,3.3,5.1,8.3,2.5,1.2,1.2,1.1,2.8,27.2,10.0,0.0,5.4,2023-24
10147,Jacob Toppin,NYK,24,9,2,7,4.2,1.4,0.6,1.0,55.6,0.1,0.4,25.0,0.2,0.2,100.0,0.3,0.4,0.8,0.3,0.1,0.0,0.1,0.3,3.1,0.0,0.0,-1.8,2023-24
10148,Jalen Brunson,NYK,27,77,49,28,35.4,28.7,10.3,21.4,47.9,2.7,6.8,40.1,5.5,6.5,84.7,0.6,3.1,3.6,6.7,2.4,0.9,0.2,1.9,44.0,9.0,0.0,6.6,2023-24
10149,Jericho Sims,NYK,25,45,30,15,13.0,2.0,0.8,1.2,69.1,0.0,0.0,0.0,0.4,0.5,66.7,1.2,2.0,3.3,0.6,0.4,0.2,0.4,1.0,8.2,0.0,0.0,-0.2,2023-24
10150,Josh Hart,NYK,29,81,49,32,33.4,9.4,3.6,8.4,43.4,1.0,3.2,31.0,1.1,1.4,79.1,1.6,6.8,8.3,4.1,1.5,0.9,0.3,2.1,27.7,21.0,6.0,4.3,2023-24
10151,Julius Randle,NYK,29,46,29,17,35.4,24.0,8.6,18.2,47.2,1.7,5.3,31.1,5.1,6.6,78.1,2.2,7.0,9.2,5.0,3.5,0.5,0.3,2.7,41.4,18.0,1.0,4.7,2023-24
10153,Miles McBride,NYK,23,68,42,26,19.5,8.3,3.0,6.7,45.2,1.6,3.9,41.0,0.6,0.7,86.0,0.5,1.0,1.5,1.7,0.4,0.7,0.1,1.6,14.6,0.0,0.0,-0.2,2023-24
10155,OG Anunoby,NYK,26,50,31,19,34.0,14.7,5.6,11.5,48.9,2.0,5.3,38.2,1.3,1.8,75.3,0.9,3.2,4.2,2.1,1.6,1.4,0.7,2.4,27.5,0.0,0.0,7.8,2023-24
10156,Precious Achiuwa,NYK,24,74,40,34,21.9,7.6,3.2,6.3,50.1,0.4,1.3,26.8,0.9,1.5,61.6,2.6,4.0,6.6,1.3,1.1,0.6,0.9,1.9,21.0,9.0,0.0,-0.6,2023-24
10158,Shake Milton,NYK,27,48,32,16,12.1,4.5,1.6,4.1,40.5,0.4,1.3,28.1,0.8,1.0,81.6,0.3,1.3,1.6,1.3,0.6,0.4,0.1,1.1,9.2,0.0,0.0,-1.0,2023-24
10159,Aaron Wiggins,OKC,25,78,55,23,15.7,6.9,2.7,4.8,56.2,0.8,1.6,49.2,0.7,0.9,78.9,0.8,1.6,2.4,1.1,0.7,0.7,0.2,1.2,13.6,0.0,0.0,1.2,2023-24
10160,Adam Flagler,OKC,24,2,2,0,7.0,1.5,0.5,3.5,14.3,0.5,3.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2023-24
10162,Cason Wallace,OKC,20,82,57,25,20.6,6.8,2.6,5.4,49.1,1.2,2.9,41.9,0.4,0.5,78.4,0.6,1.6,2.3,1.5,0.5,0.9,0.5,1.6,15.4,0.0,0.0,1.5,2023-24
10163,Chet Holmgren,OKC,22,82,57,25,29.4,16.5,6.2,11.6,53.0,1.6,4.3,37.0,2.7,3.4,79.3,1.6,6.3,7.9,2.4,1.6,0.6,2.3,2.4,37.0,23.0,0.0,5.2,2023-24
10165,Isaiah Joe,OKC,24,78,54,24,18.5,8.2,2.8,6.2,45.8,1.9,4.5,41.6,0.6,0.7,86.5,0.4,1.9,2.3,1.3,0.6,0.6,0.3,1.1,14.8,0.0,0.0,4.5,2023-24
10166,Jalen Williams,OKC,23,71,51,20,31.3,19.1,7.5,14.0,54.0,1.5,3.4,42.7,2.5,3.1,81.4,0.5,3.5,4.0,4.5,1.7,1.1,0.6,2.5,34.2,3.0,0.0,5.4,2023-24
10167,Jaylin Williams,OKC,22,69,48,21,13.0,4.0,1.4,3.3,41.7,0.8,2.1,36.8,0.5,0.6,80.5,0.5,2.9,3.4,1.6,0.5,0.4,0.4,1.4,12.4,0.0,0.0,1.8,2023-24
10168,Josh Giddey,OKC,21,80,56,24,25.1,12.3,5.0,10.6,47.5,1.0,3.0,33.7,1.3,1.6,80.6,1.4,5.0,6.4,4.8,2.1,0.7,0.6,1.4,28.8,10.0,3.0,4.7,2023-24
10169,Kenrich Williams,OKC,29,69,49,20,14.9,4.7,1.9,4.1,46.8,0.8,2.0,39.7,0.1,0.2,50.0,0.9,2.1,3.0,1.3,0.5,0.6,0.1,1.5,11.9,0.0,0.0,2.2,2023-24
10171,Lindy Waters III,OKC,26,38,25,13,7.4,3.6,1.3,2.7,47.1,1.0,2.2,43.5,0.1,0.1,100.0,0.2,0.9,1.1,0.6,0.2,0.1,0.2,0.6,6.6,0.0,0.0,-0.9,2023-24
10172,Luguentz Dort,OKC,25,79,54,25,28.4,10.9,3.6,8.3,43.8,2.0,5.0,39.4,1.6,2.0,82.6,0.9,2.7,3.6,1.4,0.9,0.9,0.6,2.9,20.9,0.0,0.0,4.4,2023-24
10175,Ousmane Dieng,OKC,21,33,21,12,11.1,4.0,1.5,3.5,42.2,0.6,2.1,30.0,0.4,0.5,87.5,0.3,1.2,1.5,1.1,0.6,0.2,0.2,0.7,8.2,0.0,0.0,0.0,2023-24
10176,Shai Gilgeous-Alexander,OKC,25,75,55,20,34.0,30.1,10.6,19.8,53.5,1.3,3.6,35.3,7.6,8.7,87.4,0.9,4.7,5.5,6.2,2.2,2.0,0.9,2.5,52.5,8.0,0.0,8.2,2023-24
10178,Anthony Black,ORL,20,69,39,30,16.9,4.6,1.7,3.6,46.6,0.5,1.4,39.4,0.7,1.2,61.3,0.5,1.5,2.0,1.3,0.8,0.5,0.3,1.6,10.6,0.0,0.0,-0.5,2023-24
10179,Caleb Houstan,ORL,21,59,31,28,13.8,4.3,1.4,3.5,38.8,1.2,3.3,37.3,0.4,0.4,80.8,0.5,0.9,1.4,0.5,0.3,0.3,0.1,1.0,7.4,0.0,0.0,-0.5,2023-24
10181,Cole Anthony,ORL,24,81,47,34,22.4,11.6,4.1,9.4,43.5,1.1,3.4,33.8,2.2,2.7,82.6,0.8,3.0,3.8,2.9,1.6,0.8,0.5,2.2,22.7,3.0,0.0,1.4,2023-24
10182,Franz Wagner,ORL,22,72,44,28,32.5,19.7,7.3,15.2,48.2,1.3,4.6,28.1,3.8,4.4,85.0,1.0,4.3,5.3,3.7,1.9,1.1,0.4,2.3,34.1,0.0,0.0,2.8,2023-24
10183,Gary Harris,ORL,29,54,35,19,24.0,6.9,2.4,5.5,44.1,1.4,3.8,37.1,0.6,0.8,75.6,0.4,1.2,1.7,1.6,0.6,0.9,0.3,1.7,14.3,0.0,0.0,1.7,2023-24
10184,Goga Bitadze,ORL,24,62,34,28,15.4,5.0,2.0,3.4,60.3,0.0,0.2,14.3,0.9,1.4,65.5,1.8,2.9,4.6,1.3,0.7,0.5,1.2,1.7,16.8,5.0,0.0,0.4,2023-24
10185,Jalen Suggs,ORL,23,75,43,32,27.0,12.6,4.5,9.5,47.1,2.0,5.1,39.7,1.6,2.1,75.6,0.6,2.4,3.1,2.7,1.8,1.4,0.6,2.7,24.7,0.0,0.0,0.6,2023-24
10186,Jett Howard,ORL,20,18,9,9,3.7,1.6,0.6,1.7,33.3,0.4,1.4,28.0,0.1,0.2,50.0,0.1,0.3,0.4,0.3,0.2,0.1,0.1,0.2,3.1,0.0,0.0,0.2,2023-24
10187,Joe Ingles,ORL,36,68,42,26,17.2,4.4,1.5,3.3,43.6,1.0,2.4,43.5,0.4,0.5,82.4,0.3,1.8,2.1,3.0,1.0,0.6,0.1,1.3,12.5,0.0,0.0,2.4,2023-24
10188,Jonathan Isaac,ORL,26,58,35,23,15.8,6.8,2.5,4.9,51.0,0.7,1.9,37.5,1.0,1.4,72.0,1.3,3.2,4.5,0.5,0.5,0.7,1.2,1.1,18.3,0.0,0.0,3.1,2023-24
10191,Moritz Wagner,ORL,27,80,46,34,17.7,10.9,4.2,6.9,60.1,0.5,1.4,33.0,2.1,2.6,81.4,1.5,2.9,4.3,1.2,1.2,0.5,0.3,2.0,18.9,3.0,0.0,1.2,2023-24
10192,Paolo Banchero,ORL,21,80,46,34,35.0,22.6,8.0,17.6,45.5,1.5,4.4,33.9,5.1,7.0,72.5,1.0,5.9,6.9,5.4,3.1,0.9,0.6,1.9,40.3,16.0,2.0,0.0,2023-24
10193,Trevelin Queen,ORL,27,14,5,9,11.8,2.9,1.0,2.7,36.8,0.2,1.2,17.6,0.6,0.9,75.0,0.2,1.2,1.4,1.3,0.5,0.5,0.4,1.1,8.6,0.0,0.0,-0.6,2023-24
10194,Wendell Carter Jr.,ORL,25,55,30,25,25.6,11.0,4.1,7.7,52.5,1.2,3.1,37.4,1.7,2.4,69.4,2.0,4.9,6.9,1.7,1.2,0.6,0.5,2.2,24.1,9.0,0.0,0.9,2023-24
10195,Buddy Hield,PHI,31,84,46,38,25.7,12.1,4.4,10.1,43.6,2.6,6.8,38.6,0.6,0.7,88.1,0.7,2.5,3.2,2.8,1.2,0.8,0.5,2.0,22.9,1.0,0.0,0.8,2023-24
10196,Cameron Payne,PHI,29,78,46,32,16.7,7.4,2.7,6.2,43.2,1.3,3.4,39.0,0.7,0.9,86.6,0.3,1.2,1.5,2.6,0.8,0.5,0.1,1.6,14.3,1.0,0.0,-0.1,2023-24
10200,De'Anthony Melton,PHI,26,38,25,13,26.9,11.1,3.7,9.5,38.6,2.0,5.6,36.0,1.7,2.1,83.5,0.7,3.0,3.7,3.0,1.0,1.6,0.4,2.2,25.0,0.0,0.0,5.7,2023-24
10203,Jeff Dowtin Jr.,PHI,27,12,7,5,11.8,4.3,1.7,3.0,55.6,0.8,1.6,47.4,0.3,0.3,75.0,0.3,1.4,1.7,2.3,0.4,0.6,0.1,0.1,11.3,0.0,0.0,1.8,2023-24
10204,Joel Embiid,PHI,30,39,31,8,33.6,34.7,11.5,21.8,52.9,1.4,3.6,38.8,10.2,11.6,88.3,2.4,8.6,11.0,5.6,3.8,1.2,1.7,2.9,61.1,30.0,2.0,6.8,2023-24
10205,KJ Martin,PHI,23,60,33,27,12.4,3.7,1.6,3.0,53.6,0.1,0.5,28.6,0.4,0.7,53.7,0.7,1.5,2.2,0.9,0.5,0.4,0.2,1.7,8.8,1.0,0.0,-0.1,2023-24
10206,Kelly Oubre Jr.,PHI,28,68,40,28,30.2,15.4,5.7,12.9,44.1,1.5,4.8,31.1,2.6,3.4,75.0,1.4,3.6,5.0,1.5,1.3,1.1,0.7,2.9,27.9,4.0,0.0,-0.4,2023-24
10207,Kyle Lowry,PHI,38,60,32,28,28.2,8.1,2.7,6.3,43.2,1.6,4.2,39.2,1.1,1.3,84.0,0.6,2.7,3.2,4.2,1.4,1.0,0.4,2.4,20.9,3.0,0.0,0.0,2023-24
10208,Mo Bamba,PHI,26,57,30,27,13.0,4.4,1.7,3.5,49.0,0.4,1.1,39.1,0.6,0.9,68.0,1.4,2.8,4.2,0.7,0.7,0.4,1.1,1.8,14.2,1.0,0.0,-0.8,2023-24
10209,Nicolas Batum,PHI,35,60,36,24,25.5,5.3,1.9,4.3,45.3,1.2,3.1,39.5,0.3,0.4,71.4,1.2,3.0,4.1,2.1,0.7,0.8,0.6,1.8,17.1,0.0,0.0,3.0,2023-24
10210,Paul Reed,PHI,25,82,47,35,19.4,7.3,3.2,5.9,54.0,0.3,0.7,36.8,0.7,1.0,71.8,2.4,3.6,6.0,1.3,0.8,0.8,1.0,2.4,21.2,8.0,0.0,1.2,2023-24
10211,Ricky Council IV,PHI,22,32,15,17,9.0,5.4,1.7,3.5,48.2,0.4,1.0,37.5,1.7,2.2,74.6,0.4,1.0,1.4,0.5,0.2,0.3,0.0,0.5,8.6,1.0,0.0,0.4,2023-24
10214,Tobias Harris,PHI,31,70,41,29,33.8,17.2,6.6,13.6,48.7,1.3,3.7,35.3,2.7,3.0,87.8,1.1,5.3,6.5,3.1,1.3,1.0,0.7,1.6,33.3,9.0,0.0,3.2,2023-24
10215,Tyrese Maxey,PHI,23,70,43,27,37.5,25.9,9.1,20.3,45.0,3.0,8.1,37.3,4.7,5.4,86.8,0.5,3.2,3.7,6.2,1.7,1.0,0.5,2.2,42.4,9.0,0.0,4.3,2023-24
10216,Bol Bol,PHX,24,43,28,15,10.9,5.2,2.2,3.5,61.6,0.5,1.2,42.3,0.3,0.4,78.9,0.7,2.4,3.2,0.4,0.4,0.2,0.6,1.0,11.6,1.0,0.0,0.3,2023-24
10217,Bradley Beal,PHX,31,53,33,20,33.3,18.2,7.1,13.9,51.3,1.9,4.4,43.0,2.1,2.5,81.3,1.0,3.4,4.4,5.0,2.5,1.0,0.5,2.4,32.9,3.0,0.0,2.0,2023-24
10218,David Roddy,PHX,23,65,25,40,18.1,6.5,2.5,6.3,40.3,0.7,2.5,29.3,0.7,1.0,69.1,0.8,2.4,3.2,1.2,0.9,0.4,0.2,1.1,13.2,0.0,0.0,-3.5,2023-24
10219,Devin Booker,PHX,27,68,43,25,36.0,27.1,9.4,19.2,49.2,2.2,6.1,36.4,6.0,6.7,88.6,0.8,3.7,4.5,6.9,2.6,0.9,0.4,3.0,44.2,13.0,0.0,4.6,2023-24
10220,Drew Eubanks,PHX,27,75,42,33,15.6,5.1,2.0,3.4,60.1,0.0,0.0,100.0,1.0,1.2,77.4,1.4,2.9,4.3,0.8,0.8,0.4,0.8,1.5,14.2,0.0,0.0,-1.4,2023-24
10221,Eric Gordon,PHX,35,68,41,27,27.8,11.0,4.0,9.1,44.3,2.2,5.8,37.8,0.8,0.9,79.7,0.2,1.6,1.8,2.0,1.1,1.0,0.4,1.2,19.4,0.0,0.0,1.9,2023-24
10222,Grayson Allen,PHX,28,75,45,30,33.5,13.5,4.5,9.1,49.9,2.7,5.9,46.1,1.7,2.0,87.8,0.6,3.3,3.9,3.0,1.3,0.9,0.6,2.1,26.1,1.0,0.0,3.5,2023-24
10225,Josh Okogie,PHX,25,60,37,23,16.0,4.6,1.4,3.4,41.7,0.5,1.6,30.9,1.3,1.7,74.5,1.2,1.3,2.6,1.1,0.6,0.8,0.4,1.1,12.3,0.0,0.0,0.1,2023-24
10226,Jusuf Nurkić,PHX,29,76,48,28,27.3,10.9,4.2,8.3,51.0,0.3,1.2,24.4,2.2,3.4,64.0,2.9,8.1,11.0,4.0,2.3,1.1,1.1,3.3,34.1,28.0,0.0,5.3,2023-24
10227,Kevin Durant,PHX,35,75,44,31,37.2,27.1,10.0,19.1,52.3,2.2,5.4,41.3,4.8,5.6,85.6,0.5,6.1,6.6,5.0,3.3,0.9,1.2,1.8,45.7,14.0,1.0,3.9,2023-24
10229,Royce O'Neale,PHX,31,79,38,41,24.7,7.7,2.7,6.8,39.7,2.0,5.3,37.0,0.3,0.4,68.6,0.8,4.0,4.8,2.8,0.9,0.7,0.6,2.2,20.6,4.0,0.0,1.5,2023-24
10234,Anfernee Simons,POR,25,46,11,35,34.4,22.6,7.8,18.2,43.0,3.4,8.8,38.5,3.5,3.9,91.6,0.5,3.2,3.6,5.5,2.7,0.5,0.1,2.1,34.3,3.0,0.0,-7.2,2023-24
10236,Dalano Banton,POR,24,54,24,30,19.4,10.3,3.7,9.3,40.4,1.1,3.7,29.6,1.7,2.2,78.3,0.8,2.5,3.3,2.4,1.4,0.6,0.4,1.2,19.3,2.0,0.0,-4.1,2023-24
10237,Deandre Ayton,POR,25,55,14,41,32.4,16.7,7.8,13.6,57.0,0.0,0.2,10.0,1.2,1.4,82.3,3.2,7.9,11.1,1.6,1.8,1.0,0.8,2.0,36.0,32.0,0.0,-5.8,2023-24
10238,Duop Reath,POR,28,68,17,51,17.9,9.1,3.4,7.3,46.1,1.3,3.6,35.9,1.0,1.4,74.2,1.4,2.3,3.7,1.0,0.8,0.5,0.6,2.4,17.3,1.0,0.0,-2.8,2023-24
10240,Jabari Walker,POR,21,72,18,54,23.6,8.9,3.3,7.1,46.0,0.6,1.9,29.5,1.8,2.4,75.4,2.1,5.0,7.1,1.0,0.9,0.6,0.3,2.4,20.6,11.0,0.0,-4.7,2023-24
10241,Jerami Grant,POR,30,54,17,37,33.9,21.0,7.1,15.7,45.1,2.1,5.1,40.2,4.7,5.8,81.7,0.7,2.9,3.5,2.8,2.1,0.8,0.6,2.2,31.7,1.0,0.0,-6.5,2023-24
10242,Justin Minaya,POR,25,34,3,31,11.2,1.8,0.6,2.2,29.7,0.4,1.4,24.5,0.1,0.3,55.6,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1.0,6.1,0.0,0.0,-2.4,2023-24
10243,Kris Murray,POR,23,62,12,50,21.7,6.1,2.3,5.9,39.6,0.8,3.0,26.8,0.6,0.9,66.1,1.4,2.2,3.6,1.3,0.9,0.9,0.3,1.5,15.0,1.0,0.0,-2.6,2023-24
10244,Malcolm Brogdon,POR,31,39,15,24,28.7,15.7,5.6,12.7,44.0,2.1,5.1,41.2,2.4,3.0,81.9,0.7,3.1,3.8,5.5,1.5,0.7,0.2,1.5,29.7,4.0,0.0,-2.1,2023-24
10246,Moses Brown,POR,24,22,4,18,9.1,3.4,1.5,3.0,50.8,0.0,0.0,0.0,0.4,1.4,29.0,1.7,2.2,3.9,0.3,0.5,0.2,0.3,1.2,9.7,0.0,0.0,-2.7,2023-24
10247,Rayan Rupert,POR,20,39,7,32,16.2,4.0,1.4,4.1,33.5,0.7,2.0,35.9,0.5,0.6,76.0,0.6,1.7,2.4,1.6,0.8,0.3,0.1,1.4,9.5,0.0,0.0,-3.2,2023-24
10248,Robert Williams III,POR,26,6,2,4,19.8,6.8,2.8,4.3,65.4,0.0,0.0,0.0,1.2,1.5,77.8,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,21.5,0.0,0.0,-5.0,2023-24
10249,Scoot Henderson,POR,20,62,18,44,28.5,14.0,5.0,12.9,38.5,1.4,4.3,32.5,2.7,3.3,81.9,0.9,2.3,3.1,5.4,3.4,0.8,0.2,3.1,25.4,8.0,0.0,-8.0,2023-24
10250,Shaedon Sharpe,POR,21,32,8,24,33.1,15.9,5.5,13.6,40.6,1.9,5.6,33.3,3.1,3.7,82.4,1.3,3.7,5.0,2.9,2.3,0.9,0.4,2.8,27.8,1.0,0.0,-7.7,2023-24
10251,Taze Moore,POR,26,4,1,3,10.1,4.5,2.0,4.8,42.1,0.3,1.8,14.3,0.3,0.5,50.0,1.0,1.0,2.0,1.3,0.8,0.5,0.0,1.0,9.5,0.0,0.0,-5.5,2023-24
10252,Toumani Camara,POR,24,70,19,51,24.8,7.5,2.8,6.3,45.0,0.8,2.5,33.7,1.1,1.4,75.8,2.0,2.9,4.9,1.2,1.2,0.9,0.5,2.5,18.3,2.0,0.0,-2.7,2023-24
10253,Alex Len,SAC,31,48,24,24,9.3,2.5,1.0,1.7,61.7,0.0,0.1,0.0,0.4,0.7,58.8,1.0,1.7,2.7,1.0,0.6,0.2,0.7,1.4,9.5,0.0,0.0,3.0,2023-24
10254,Chris Duarte,SAC,27,59,35,24,12.2,3.9,1.4,3.6,38.1,0.7,2.2,34.6,0.4,0.6,78.8,0.4,1.4,1.8,0.7,0.4,0.5,0.1,1.4,8.6,0.0,0.0,-1.1,2023-24
10255,Colby Jones,SAC,22,30,15,15,6.4,2.1,0.9,2.4,39.4,0.1,0.7,9.1,0.2,0.4,54.5,0.6,0.8,1.3,0.7,0.3,0.2,0.2,1.0,5.6,0.0,0.0,0.3,2023-24
10256,Davion Mitchell,SAC,25,72,41,31,15.3,5.3,2.0,4.5,45.2,0.8,2.2,36.1,0.4,0.6,71.4,0.3,1.1,1.3,1.9,0.6,0.2,0.0,1.2,9.9,0.0,0.0,-0.6,2023-24
10257,De'Aaron Fox,SAC,26,74,42,32,35.9,26.6,9.7,20.9,46.5,2.9,7.8,36.9,4.2,5.7,73.8,0.9,3.7,4.6,5.6,2.6,2.0,0.4,2.6,45.3,6.0,0.0,3.1,2023-24
10258,Domantas Sabonis,SAC,28,82,46,36,35.7,19.4,7.7,13.0,59.4,0.4,1.1,37.9,3.6,5.1,70.4,3.6,10.1,13.7,8.2,3.3,0.9,0.6,3.0,49.3,77.0,26.0,0.8,2023-24
10260,Harrison Barnes,SAC,32,82,46,36,29.0,12.2,4.2,8.9,47.4,1.8,4.7,38.7,1.9,2.4,80.1,0.8,2.2,3.0,1.2,0.7,0.7,0.1,1.2,19.4,0.0,0.0,-1.0,2023-24
10265,Keegan Murray,SAC,23,77,43,34,33.6,15.2,5.8,12.7,45.4,2.4,6.6,35.8,1.3,1.6,83.1,1.4,4.1,5.5,1.7,0.8,1.0,0.8,2.7,28.8,8.0,0.0,1.8,2023-24
10266,Keon Ellis,SAC,24,57,33,24,17.2,5.4,1.9,4.1,46.1,1.2,2.9,41.7,0.5,0.6,74.3,0.6,1.6,2.2,1.5,0.6,0.9,0.5,2.0,13.8,0.0,0.0,1.6,2023-24
10267,Kessler Edwards,SAC,23,54,32,22,5.1,1.7,0.6,1.5,41.5,0.4,1.0,38.5,0.1,0.2,55.6,0.2,0.6,0.8,0.3,0.1,0.2,0.1,0.5,3.8,0.0,0.0,-0.8,2023-24
10268,Kevin Huerter,SAC,25,64,37,27,24.4,10.2,3.9,8.8,44.3,1.9,5.3,36.1,0.6,0.7,76.6,0.6,2.9,3.5,2.6,0.8,0.7,0.4,2.1,20.7,2.0,0.0,1.2,2023-24
10269,Malik Monk,SAC,26,72,42,30,26.0,15.4,5.5,12.4,44.3,2.1,5.9,35.0,2.4,2.8,82.9,0.4,2.6,2.9,5.1,2.1,0.6,0.5,2.2,28.1,2.0,0.0,0.1,2023-24
10270,Mason Jones,SAC,25,5,3,2,5.5,1.4,0.4,1.6,25.0,0.4,1.4,28.6,0.2,0.4,50.0,0.2,0.8,1.0,1.0,0.4,0.2,0.0,0.6,4.3,0.0,0.0,-1.4,2023-24
10272,Trey Lyles,SAC,28,58,33,25,20.0,7.2,2.5,5.5,44.5,1.4,3.8,38.4,0.8,1.2,70.0,1.1,3.4,4.4,1.2,0.7,0.3,0.3,1.5,15.6,1.0,0.0,3.1,2023-24
10273,Blake Wesley,SAS,21,61,19,42,14.4,4.4,1.7,3.5,47.4,0.2,0.9,21.8,0.9,1.3,66.7,0.3,1.2,1.5,2.7,0.9,0.5,0.1,1.5,11.3,0.0,0.0,-2.4,2023-24
10275,Charles Bassey,SAS,23,19,3,16,10.8,3.3,1.5,2.1,72.5,0.0,0.1,0.0,0.3,0.3,83.3,1.2,2.8,4.0,1.1,0.8,0.4,0.9,1.6,12.9,0.0,0.0,-2.4,2023-24
10276,David Duke Jr.,SAS,24,4,3,1,12.8,6.5,2.5,4.5,55.6,0.8,1.5,50.0,0.8,0.8,100.0,0.5,2.0,2.5,1.3,0.8,0.5,0.0,1.0,12.1,0.0,0.0,1.5,2023-24
10277,Devin Vassell,SAS,23,68,17,51,33.1,19.5,7.3,15.5,47.2,2.4,6.6,37.2,2.4,3.0,80.1,0.4,3.4,3.8,4.1,1.6,1.1,0.3,1.1,32.8,0.0,0.0,-4.3,2023-24
10279,Dominick Barlow,SAS,21,33,7,26,12.7,4.4,1.7,3.4,49.6,0.1,0.3,33.3,0.9,1.3,69.0,1.4,2.1,3.4,1.1,0.3,0.4,0.4,1.4,12.2,0.0,0.0,-1.0,2023-24
10281,Jeremy Sochan,SAS,21,74,18,56,29.6,11.6,4.6,10.5,43.8,0.9,3.1,30.8,1.5,1.9,77.1,1.9,4.6,6.4,3.4,1.9,0.8,0.5,2.3,26.6,7.0,0.0,-4.6,2023-24
10282,Julian Champagnie,SAS,23,74,19,55,19.8,6.8,2.2,5.4,40.8,1.4,3.7,36.5,1.0,1.2,81.5,0.6,2.2,2.8,1.4,0.8,0.6,0.6,1.0,15.1,0.0,0.0,-1.9,2023-24
10283,Keldon Johnson,SAS,24,69,17,52,29.5,15.7,5.7,12.5,45.4,1.8,5.3,34.6,2.5,3.2,79.2,1.4,4.1,5.5,2.8,1.4,0.7,0.3,2.2,28.1,9.0,0.0,-5.0,2023-24
10284,Malaki Branham,SAS,21,75,18,57,21.3,9.2,3.6,8.4,43.2,1.2,3.6,34.7,0.7,0.8,87.3,0.4,1.6,2.0,2.1,1.2,0.4,0.1,1.3,14.9,0.0,0.0,-5.0,2023-24
10286,Sandro Mamukelashvili,SAS,25,46,12,34,9.8,4.1,1.6,3.4,47.1,0.4,1.4,29.7,0.5,0.7,73.5,1.0,2.2,3.2,1.1,0.4,0.2,0.3,0.8,10.4,3.0,0.0,1.0,2023-24
10287,Sidy Cissoko,SAS,20,12,5,7,11.7,3.8,1.3,2.8,48.5,0.1,1.0,8.3,1.0,1.3,80.0,0.7,1.2,1.8,0.8,0.3,0.6,0.3,1.5,9.5,0.0,0.0,2.1,2023-24
10288,Tre Jones,SAS,24,77,21,56,27.8,10.0,3.9,7.8,50.5,0.8,2.5,33.5,1.3,1.5,85.6,0.8,3.0,3.8,6.2,1.5,1.0,0.1,1.2,25.7,5.0,1.0,-0.3,2023-24
10289,Victor Wembanyama,SAS,20,71,19,52,29.7,21.4,7.8,16.7,46.5,1.8,5.5,32.5,4.1,5.2,79.6,2.3,8.4,10.6,3.9,3.7,1.2,3.6,2.2,50.8,43.0,2.0,-2.0,2023-24
10290,Zach Collins,SAS,26,69,19,50,22.1,11.2,4.3,8.9,48.4,0.8,2.6,32.0,1.8,2.3,75.3,1.7,3.7,5.4,2.8,1.9,0.5,0.8,3.0,23.7,3.0,0.0,-5.7,2023-24
10291,Bruce Brown,TOR,27,67,26,41,27.8,10.8,4.1,8.7,47.8,0.8,2.4,32.3,1.7,2.1,82.4,0.8,3.4,4.2,2.9,1.3,0.9,0.3,2.2,22.3,2.0,0.0,-3.4,2023-24
10292,Chris Boucher,TOR,31,50,16,34,14.1,6.4,2.2,4.3,50.7,0.6,1.9,33.0,1.4,1.8,77.2,1.2,2.9,4.1,0.5,0.6,0.3,0.5,1.4,13.8,0.0,0.0,0.6,2023-24
10293,D.J. Carton,TOR,23,4,2,2,8.9,2.8,0.8,2.0,37.5,0.3,1.0,25.0,1.0,1.3,80.0,0.5,0.5,1.0,0.8,0.3,0.3,0.0,0.8,5.6,0.0,0.0,-7.8,2023-24
10294,Garrett Temple,TOR,38,27,5,22,10.7,3.3,1.1,2.9,37.2,0.4,1.5,30.0,0.7,0.8,81.8,0.7,1.0,1.7,1.0,0.5,0.4,0.1,1.0,8.0,0.0,0.0,-2.9,2023-24
10295,Gary Trent Jr.,TOR,25,71,24,47,28.1,13.7,5.1,11.9,42.6,2.5,6.4,39.3,1.0,1.4,77.1,0.4,2.3,2.6,1.7,0.7,1.1,0.1,1.4,22.4,1.0,0.0,-2.7,2023-24
