,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
9720,Chris Boucher,TOR,30,76,39,37,20.0,9.4,3.4,7.0,49.3,0.8,2.5,32.8,1.7,2.2,76.2,2.1,3.5,5.5,0.4,0.5,0.6,0.8,1.9,20.4,9.0,0.0,-0.2,2022-23
9721,Christian Koloko,TOR,23,58,29,29,13.8,3.1,1.2,2.6,48.0,0.0,0.2,8.3,0.6,1.0,62.7,1.4,1.5,2.9,0.5,0.3,0.4,1.0,2.2,11.2,0.0,0.0,2.7,2022-23
9722,Dalano Banton,TOR,23,31,17,14,9.0,4.6,1.8,4.2,42.3,0.5,1.6,29.4,0.5,0.8,70.8,0.4,1.1,1.5,1.2,0.6,0.4,0.4,1.1,10.0,0.0,0.0,-1.1,2022-23
9723,Fred VanVleet,TOR,29,69,34,35,36.7,19.3,6.3,16.1,39.3,3.0,8.8,34.2,3.7,4.1,89.8,0.4,3.6,4.1,7.2,2.0,1.8,0.6,2.8,39.9,10.0,1.0,2.8,2022-23
9724,Gary Trent Jr.,TOR,24,66,31,35,32.1,17.4,6.1,14.2,43.3,2.5,6.8,36.9,2.6,3.1,83.9,0.5,2.2,2.6,1.6,0.8,1.6,0.2,1.5,27.5,0.0,0.0,-0.8,2022-23
9725,Jakob Poeltl,TOR,27,72,26,46,26.5,12.5,5.4,8.6,62.9,0.0,0.0,0.0,1.7,2.8,59.2,3.3,5.8,9.1,2.7,1.7,0.9,1.2,2.7,32.0,19.0,0.0,-2.0,2022-23
9726,Jeff Dowtin Jr.,TOR,26,25,17,8,10.3,2.4,1.0,2.3,43.9,0.2,0.6,31.3,0.2,0.4,66.7,0.2,0.7,0.9,1.2,0.2,0.4,0.1,0.5,6.6,0.0,0.0,-0.4,2022-23
9727,Joe Wieskamp,TOR,23,9,6,3,5.5,1.0,0.3,1.6,21.4,0.3,1.3,25.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.1,0.0,0.0,0.3,1.9,0.0,0.0,0.2,2022-23
9728,Juancho Hernangomez,TOR,27,42,20,22,14.6,2.9,1.1,2.7,42.1,0.4,1.6,25.4,0.2,0.4,56.3,0.6,2.3,2.9,0.6,0.4,0.4,0.1,1.0,8.5,1.0,0.0,0.3,2022-23
9729,Malachi Flynn,TOR,25,53,29,24,13.0,4.6,1.6,4.6,36.0,0.9,2.5,35.3,0.5,0.6,75.8,0.3,1.2,1.4,1.3,0.5,0.4,0.1,1.2,9.3,0.0,0.0,-0.8,2022-23
9730,OG Anunoby,TOR,25,67,33,34,35.6,16.8,6.3,13.2,47.6,2.1,5.5,38.7,2.1,2.5,83.8,1.4,3.5,5.0,2.0,2.0,1.9,0.7,3.0,31.7,2.0,0.0,2.0,2022-23
9731,Otto Porter Jr.,TOR,30,8,4,4,18.3,5.5,1.9,3.8,50.0,0.8,2.1,35.3,1.0,1.0,100.0,0.8,1.6,2.4,1.0,0.5,1.4,0.0,0.9,13.5,0.0,0.0,-2.6,2022-23
9732,Pascal Siakam,TOR,29,71,35,36,37.4,24.2,8.9,18.5,48.0,1.3,4.0,32.4,5.2,6.7,77.4,1.8,6.0,7.8,5.8,2.4,0.9,0.5,3.2,44.3,24.0,2.0,1.7,2022-23
9733,Precious Achiuwa,TOR,23,55,30,25,20.7,9.2,3.6,7.3,48.5,0.5,2.0,26.9,1.6,2.3,70.2,1.8,4.1,6.0,0.9,1.1,0.6,0.5,1.9,20.0,10.0,0.0,-0.7,2022-23
9734,Ron Harper Jr.,TOR,23,9,6,3,5.3,2.2,0.9,1.8,50.0,0.3,1.0,33.3,0.1,0.1,100.0,0.3,0.4,0.8,0.4,0.0,0.0,0.1,0.3,4.2,0.0,0.0,2.1,2022-23
9735,Scottie Barnes,TOR,21,77,38,39,34.8,15.3,6.0,13.2,45.6,0.8,2.9,28.1,2.5,3.2,77.2,2.3,4.3,6.6,4.8,2.0,1.1,0.8,2.2,34.1,15.0,1.0,2.3,2022-23
9736,Thaddeus Young,TOR,35,54,23,31,14.7,4.4,2.0,3.7,54.5,0.1,0.6,17.6,0.3,0.5,69.2,1.3,1.8,3.1,1.4,0.8,1.0,0.1,1.6,12.7,0.0,0.0,-1.7,2022-23
9737,Will Barton,TOR,32,56,27,29,17.7,6.8,2.5,6.5,37.9,1.2,3.2,36.7,0.7,0.8,78.7,0.3,2.2,2.4,2.0,0.9,0.5,0.2,1.0,14.0,0.0,0.0,-3.0,2022-23
9738,Collin Sexton,UTA,24,48,24,24,23.9,14.3,4.9,9.8,50.6,1.0,2.5,39.3,3.4,4.1,81.9,0.8,1.4,2.2,2.9,1.8,0.6,0.1,2.3,21.5,1.0,0.0,-0.6,2022-23
9739,Damian Jones,UTA,28,41,12,29,11.6,3.5,1.3,2.1,64.0,0.2,0.4,58.8,0.5,0.7,75.9,1.0,2.0,3.0,0.4,0.6,0.2,0.5,1.3,9.1,1.0,0.0,-2.0,2022-23
9740,Frank Jackson,UTA,25,1,0,1,5.1,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,-2.0,2022-23
9741,Jarrell Brantley,UTA,27,4,0,4,9.7,5.5,2.0,3.5,57.1,1.0,2.3,44.4,0.5,0.5,100.0,0.3,1.3,1.5,0.8,0.5,0.0,0.5,0.8,9.4,0.0,0.0,3.8,2022-23
9742,Johnny Juzang,UTA,22,18,6,12,12.9,4.8,1.9,5.8,33.7,0.8,3.5,23.8,0.1,0.2,50.0,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,9.1,0.0,0.0,-4.8,2022-23
9743,Jordan Clarkson,UTA,31,61,30,31,32.6,20.8,7.5,16.9,44.4,2.5,7.5,33.8,3.3,4.0,81.6,1.2,2.9,4.0,4.4,3.0,0.5,0.2,2.0,31.5,3.0,0.0,0.6,2022-23
9744,Juan Toscano-Anderson,UTA,30,52,19,33,13.5,3.0,1.2,2.8,44.8,0.2,0.8,18.6,0.4,0.5,79.2,0.5,1.8,2.4,1.3,0.7,0.3,0.2,1.5,8.6,0.0,0.0,-2.8,2022-23
9745,Kelly Olynyk,UTA,32,68,28,40,28.6,12.5,4.1,8.2,49.9,1.4,3.5,39.4,2.9,3.4,85.3,1.2,5.0,6.2,3.7,2.5,0.9,0.5,3.4,27.2,9.0,0.0,0.2,2022-23
9746,Kris Dunn,UTA,29,22,8,14,25.8,13.2,5.3,9.8,53.7,0.8,1.6,47.2,1.9,2.4,77.4,0.4,4.1,4.5,5.6,1.6,1.1,0.5,2.6,30.3,3.0,0.0,-2.8,2022-23
9747,Lauri Markkanen,UTA,26,66,32,34,34.4,25.6,8.7,17.3,49.9,3.0,7.7,39.2,5.3,6.0,87.5,2.0,6.7,8.6,1.9,1.9,0.6,0.6,2.1,40.5,28.0,0.0,2.5,2022-23
9748,Leandro Bolmaro,UTA,22,14,8,6,4.9,0.4,0.2,1.4,15.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.5,0.2,0.1,0.7,2.1,0.0,0.0,0.1,2022-23
9749,Luka Samanic,UTA,23,7,2,5,23.0,9.9,3.7,8.1,45.6,1.1,4.4,25.8,1.3,1.9,69.2,0.0,4.3,4.3,2.1,1.4,0.9,0.3,2.4,20.2,0.0,0.0,-0.9,2022-23
9750,Micah Potter,UTA,25,7,4,3,7.5,3.4,1.4,2.1,66.7,0.6,1.0,57.1,0.0,0.0,0.0,0.4,1.9,2.3,0.6,0.3,0.1,0.0,0.7,7.2,1.0,0.0,-0.4,2022-23
9751,Ochai Agbaji,UTA,23,59,29,30,20.5,7.9,2.8,6.5,42.7,1.4,3.9,35.5,0.9,1.2,81.2,0.7,1.3,2.1,1.1,0.7,0.3,0.3,1.7,13.0,0.0,0.0,-0.3,2022-23
9752,Rudy Gay,UTA,36,56,29,27,14.6,5.2,1.9,5.1,37.8,0.6,2.3,25.2,0.8,0.9,85.7,0.6,2.3,2.9,1.0,0.7,0.3,0.3,1.2,11.6,0.0,0.0,1.0,2022-23
9753,Simone Fontecchio,UTA,27,52,25,27,14.7,6.3,2.2,6.0,36.9,1.2,3.7,33.0,0.7,0.8,79.5,0.6,1.1,1.7,0.8,0.8,0.3,0.2,1.2,10.1,0.0,0.0,-3.9,2022-23
9754,Talen Horton-Tucker,UTA,22,65,30,35,20.2,10.7,4.0,9.4,41.9,0.9,3.1,28.6,1.9,2.6,75.0,0.6,2.6,3.2,3.8,1.9,0.6,0.4,1.7,21.6,2.0,0.0,-0.1,2022-23
9755,Udoka Azubuike,UTA,23,36,17,19,10.0,3.5,1.6,2.0,81.9,0.0,0.0,0.0,0.2,0.6,35.0,0.9,2.4,3.3,0.3,0.5,0.2,0.4,0.9,9.1,0.0,0.0,-2.3,2022-23
9756,Vernon Carey Jr.,UTA,22,11,8,3,2.6,0.5,0.2,0.7,25.0,0.0,0.0,0.0,0.2,0.2,100.0,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,3.1,0.0,0.0,-0.9,2022-23
9757,Walker Kessler,UTA,21,74,34,40,23.0,9.2,4.0,5.6,72.0,0.0,0.0,33.3,1.1,2.1,51.6,3.1,5.3,8.4,0.9,0.8,0.4,2.3,2.3,27.9,20.0,0.0,1.0,2022-23
9758,Anthony Gill,WAS,30,59,21,38,10.6,3.3,1.2,2.2,53.8,0.1,0.5,13.8,0.8,1.1,73.1,0.6,1.1,1.7,0.6,0.3,0.1,0.2,1.2,6.9,0.0,0.0,-0.2,2022-23
9759,Bradley Beal,WAS,30,50,24,26,33.5,23.2,8.9,17.6,50.6,1.6,4.4,36.5,3.8,4.6,84.2,0.8,3.1,3.9,5.4,2.9,0.9,0.7,2.1,37.8,2.0,0.0,0.8,2022-23
9760,Corey Kispert,WAS,24,74,31,43,28.3,11.1,3.9,7.9,49.7,2.2,5.2,42.4,1.0,1.2,85.2,0.4,2.4,2.8,1.2,0.7,0.4,0.1,1.3,17.1,0.0,0.0,-1.7,2022-23
9761,Daniel Gafford,WAS,24,78,32,46,20.6,9.0,3.7,5.1,73.2,0.0,0.0,0.0,1.6,2.4,67.9,2.1,3.5,5.6,1.1,1.1,0.4,1.3,2.4,21.3,10.0,0.0,-1.1,2022-23
9762,Delon Wright,WAS,31,50,26,24,24.4,7.4,2.8,5.8,47.4,0.8,2.4,34.5,1.0,1.2,86.7,1.2,2.4,3.6,3.9,0.9,1.8,0.3,1.2,23.2,0.0,0.0,1.4,2022-23
9763,Deni Avdija,WAS,22,76,33,43,26.6,9.2,3.3,7.6,43.7,0.9,3.1,29.7,1.6,2.2,73.9,1.0,5.4,6.4,2.8,1.6,0.9,0.4,2.8,23.1,11.0,0.0,-0.7,2022-23
9764,Devon Dotson,WAS,23,6,1,5,8.9,0.5,0.2,1.7,10.0,0.2,0.7,25.0,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.5,0.8,0.0,1.5,6.5,0.0,0.0,-0.5,2022-23
9765,Isaiah Todd,WAS,21,6,2,4,10.2,1.5,0.5,3.2,15.8,0.2,1.7,10.0,0.3,0.3,100.0,0.3,1.7,2.0,0.7,0.3,0.2,0.0,0.7,5.1,0.0,0.0,-1.2,2022-23
9766,Jamaree Bouyea,WAS,24,5,2,3,14.1,3.0,1.2,2.8,42.9,0.4,1.2,33.3,0.2,0.4,50.0,0.2,1.0,1.2,0.8,0.8,0.8,0.4,1.2,8.4,0.0,0.0,-3.4,2022-23
9767,Jay Huff,WAS,25,7,2,5,13.6,7.3,2.1,3.6,60.0,0.9,1.7,50.0,2.1,2.3,93.8,0.9,2.1,3.0,1.4,0.7,0.4,0.6,2.1,15.3,0.0,0.0,-1.0,2022-23
9768,Johnny Davis,WAS,21,28,10,18,15.1,5.8,2.4,6.1,38.6,0.6,2.5,24.3,0.5,1.0,51.9,0.4,2.0,2.3,1.0,0.6,0.4,0.3,1.7,11.4,0.0,0.0,-1.9,2022-23
9769,Jordan Goodwin,WAS,24,62,22,40,17.8,6.6,2.5,5.7,44.8,0.6,1.9,32.2,0.9,1.1,76.8,0.9,2.4,3.3,2.7,0.9,0.9,0.4,1.5,17.7,0.0,0.0,-1.9,2022-23
9770,Jordan Schakel,WAS,25,2,0,2,3.1,1.5,0.5,1.0,50.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,3.8,0.0,0.0,3.0,2022-23
9771,Kendrick Nunn,WAS,27,70,30,40,13.8,7.1,2.7,6.4,42.4,1.1,3.2,35.4,0.5,0.6,85.4,0.2,1.3,1.6,1.3,0.9,0.4,0.1,0.9,11.4,0.0,0.0,-0.8,2022-23
9772,Kristaps Porziņģis,WAS,27,65,27,38,32.6,23.2,7.8,15.7,49.8,2.1,5.5,38.5,5.4,6.4,85.1,1.8,6.6,8.4,2.7,2.1,0.9,1.5,3.0,42.4,20.0,0.0,1.2,2022-23
9773,Kyle Kuzma,WAS,27,64,29,35,35.0,21.2,8.0,17.8,44.8,2.5,7.5,33.3,2.7,3.7,73.0,0.9,6.4,7.2,3.7,3.0,0.6,0.5,2.3,35.6,14.0,1.0,0.2,2022-23
9774,Monté Morris,WAS,28,62,28,34,27.4,10.3,4.0,8.3,48.0,1.3,3.3,38.2,1.0,1.2,83.1,0.4,3.0,3.4,5.3,1.0,0.7,0.2,1.2,24.0,2.0,0.0,0.1,2022-23
9775,Quenton Jackson,WAS,24,9,3,6,15.0,6.2,2.1,4.7,45.2,0.1,1.3,8.3,1.9,2.4,77.3,0.2,0.7,0.9,1.7,0.4,0.4,0.1,1.1,11.0,0.0,0.0,-1.9,2022-23
9776,Taj Gibson,WAS,38,49,21,28,9.8,3.4,1.3,2.6,52.0,0.2,0.5,33.3,0.6,0.9,71.4,0.7,1.2,1.9,0.7,0.5,0.3,0.2,1.7,7.9,0.0,0.0,-0.1,2022-23
9777,Xavier Cooks,WAS,27,10,2,8,12.6,3.8,1.7,2.8,60.7,0.0,0.1,0.0,0.4,1.0,40.0,1.6,2.2,3.8,0.6,0.8,0.6,0.4,1.3,11.5,1.0,0.0,1.9,2022-23
9778,AJ Griffin,ATL,20,20,8,12,8.5,2.4,0.9,3.1,29.0,0.5,2.0,25.6,0.1,0.1,100.0,0.1,0.8,0.9,0.3,0.4,0.1,0.1,0.3,3.9,0.0,0.0,-2.6,2023-24
9779,Bogdan Bogdanović,ATL,31,79,35,44,30.4,16.9,6.0,13.9,42.8,3.0,8.1,37.4,1.9,2.1,92.1,0.7,2.8,3.4,3.1,1.4,1.2,0.3,2.3,28.9,1.0,0.0,1.6,2023-24
9780,Bruno Fernando,ATL,25,45,20,25,15.2,6.3,2.4,4.2,58.3,0.0,0.1,0.0,1.4,2.1,66.7,1.3,3.0,4.3,1.0,1.0,0.6,0.6,2.4,15.5,0.0,0.0,-2.1,2023-24
9781,Clint Capela,ATL,30,73,33,40,25.8,11.5,4.8,8.5,57.1,0.0,0.0,0.0,1.8,2.8,63.1,4.6,6.0,10.6,1.2,1.0,0.6,1.5,2.2,31.2,38.0,0.0,-0.2,2023-24
9782,De'Andre Hunter,ATL,26,57,26,31,29.5,15.6,5.3,11.6,45.9,2.1,5.3,38.5,2.9,3.4,84.7,0.5,3.4,3.9,1.5,1.5,0.7,0.3,2.6,24.1,3.0,0.0,-0.9,2023-24
9783,Dejounte Murray,ATL,27,78,34,44,35.7,22.5,8.6,18.8,45.9,2.6,7.1,36.3,2.7,3.4,79.4,0.8,4.5,5.3,6.4,2.6,1.4,0.3,1.8,41.1,20.0,1.0,-2.0,2023-24
9784,Dylan Windler,ATL,27,17,9,8,6.4,2.5,0.9,1.8,50.0,0.8,1.6,48.1,0.0,0.0,0.0,0.2,0.8,0.9,0.6,0.1,0.1,0.0,0.4,4.8,0.0,0.0,-0.9,2023-24
9785,Garrison Mathews,ATL,27,66,29,37,15.0,4.9,1.6,3.4,45.6,1.3,2.9,44.0,0.5,0.6,81.0,0.3,1.1,1.4,0.6,0.3,0.3,0.1,1.7,8.4,0.0,0.0,-1.5,2023-24
9786,Jalen Johnson,ATL,22,56,27,29,33.7,16.0,6.4,12.5,51.1,1.3,3.6,35.5,1.9,2.6,72.8,1.3,7.4,8.7,3.6,1.8,1.2,0.8,2.4,36.2,19.0,1.0,-1.4,2023-24
9787,Kobe Bufkin,ATL,20,17,8,9,11.5,4.8,2.0,5.4,37.0,0.5,2.4,22.5,0.2,0.5,50.0,0.4,1.6,1.9,1.6,0.6,0.4,0.3,1.2,11.0,0.0,0.0,-2.1,2023-24
9788,Mouhamed Gueye,ATL,21,6,2,4,12.1,4.0,1.3,3.8,34.8,0.5,1.5,33.3,0.8,1.0,83.3,1.7,2.0,3.7,0.7,0.2,0.8,0.7,2.2,13.7,0.0,0.0,-6.8,2023-24
9789,Onyeka Okongwu,ATL,23,55,23,32,25.5,10.2,4.1,6.6,61.1,0.4,1.3,33.3,1.7,2.1,79.3,2.6,4.2,6.8,1.3,0.8,0.5,1.1,2.9,24.3,8.0,0.0,-0.6,2023-24
9790,Saddiq Bey,ATL,25,63,28,35,32.7,13.7,4.6,11.1,41.6,1.8,5.7,31.6,2.7,3.2,83.7,2.7,3.9,6.5,1.5,0.9,0.8,0.2,1.4,25.8,8.0,0.0,-0.3,2023-24
9791,Seth Lundy,ATL,24,9,2,7,5.8,1.6,0.4,1.9,23.5,0.3,1.4,23.1,0.3,0.4,75.0,0.1,0.7,0.8,0.0,0.1,0.0,0.0,0.7,2.4,0.0,0.0,-1.4,2023-24
9792,Trae Young,ATL,25,54,22,32,36.0,25.7,8.0,18.7,43.0,3.2,8.7,37.3,6.4,7.5,85.5,0.4,2.3,2.8,10.8,4.4,1.3,0.2,2.0,45.5,37.0,0.0,-2.1,2023-24
9793,Trent Forrest,ATL,26,38,18,20,10.9,2.2,0.9,2.4,37.8,0.1,0.3,20.0,0.3,0.4,76.5,0.3,1.1,1.3,2.4,0.5,0.3,0.1,0.7,8.0,0.0,0.0,-2.5,2023-24
9794,Vít Krejčí,ATL,24,22,9,13,24.6,6.1,2.3,4.7,49.0,1.3,3.1,41.2,0.2,0.3,83.3,0.5,1.9,2.4,2.3,0.9,0.6,0.3,2.2,14.1,0.0,0.0,0.0,2023-24
9795,Wesley Matthews,ATL,37,36,11,25,11.5,3.1,0.9,2.7,35.1,0.7,1.9,34.8,0.5,0.7,75.0,0.3,1.2,1.5,0.6,0.2,0.4,0.3,1.2,7.8,0.0,0.0,-1.9,2023-24
9796,Armoni Brooks,BKN,26,10,3,7,10.4,4.2,1.5,4.6,32.6,1.1,3.2,34.4,0.1,0.2,50.0,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.3,7.4,0.0,0.0,2.8,2023-24
9797,Ben Simmons,BKN,27,15,7,8,23.9,6.1,2.9,4.9,58.1,0.0,0.0,0.0,0.4,1.0,40.0,2.1,5.9,7.9,5.7,1.8,0.8,0.6,2.4,26.7,3.0,0.0,-2.5,2023-24
9798,Cam Thomas,BKN,22,66,23,43,31.4,22.5,8.0,18.0,44.2,2.2,6.0,36.4,4.3,5.1,85.6,0.4,2.8,3.2,2.9,1.9,0.7,0.2,2.1,31.6,0.0,0.0,-3.0,2023-24
9799,Cameron Johnson,BKN,28,58,21,37,27.6,13.4,4.8,10.7,44.6,2.4,6.1,39.1,1.5,1.9,78.9,0.9,3.4,4.3,2.4,1.0,0.8,0.3,1.8,24.5,1.0,0.0,-1.3,2023-24
9800,Dariq Whitehead,BKN,19,2,1,1,12.0,1.5,0.5,2.5,20.0,0.0,1.5,0.0,0.5,1.0,50.0,0.0,2.0,2.0,1.5,0.0,0.0,0.5,0.0,7.7,0.0,0.0,-11.0,2023-24
9801,Day'Ron Sharpe,BKN,22,61,25,36,15.1,6.8,2.8,4.8,57.1,0.1,0.2,26.7,1.2,2.0,61.0,2.6,3.7,6.4,1.4,1.1,0.4,0.7,2.1,18.7,6.0,0.0,1.0,2023-24
9802,Dennis Schröder,BKN,30,80,30,50,31.1,14.0,5.0,11.6,43.5,1.7,4.6,37.5,2.2,2.7,83.6,0.5,2.5,3.0,6.1,1.9,0.8,0.2,2.1,27.9,8.0,0.0,-1.6,2023-24
9803,Dennis Smith Jr.,BKN,26,56,19,37,18.9,6.6,2.6,6.0,43.5,0.6,1.9,29.4,0.8,1.0,74.1,0.9,2.0,2.9,3.6,1.2,1.2,0.2,2.2,18.6,3.0,0.0,-0.6,2023-24
9804,Dorian Finney-Smith,BKN,31,68,28,40,28.4,8.5,3.2,7.5,42.1,1.7,4.9,34.8,0.5,0.7,71.7,1.6,3.1,4.7,1.6,0.9,0.8,0.6,2.2,19.8,0.0,0.0,-1.6,2023-24
9805,Jacob Gilyard,BKN,25,41,12,29,17.0,4.2,1.5,3.7,40.0,1.2,3.1,40.5,0.0,0.0,100.0,0.2,0.9,1.1,3.3,0.7,0.8,0.1,1.0,12.6,0.0,0.0,-4.2,2023-24
9806,Jalen Wilson,BKN,23,43,14,29,15.5,5.0,1.8,4.2,42.5,0.6,1.7,32.4,0.9,1.1,82.6,1.1,2.0,3.0,1.0,0.4,0.3,0.1,1.1,10.8,1.0,0.0,-0.1,2023-24
9807,Keita Bates-Diop,BKN,28,53,29,24,12.5,3.7,1.4,3.1,43.4,0.4,1.3,30.4,0.6,0.8,76.2,0.6,1.5,2.1,0.7,0.3,0.5,0.4,0.7,9.7,0.0,0.0,-1.0,2023-24
9808,Keon Johnson,BKN,22,5,0,5,12.3,6.2,1.6,4.2,38.1,0.8,2.0,40.0,2.2,2.4,91.7,0.6,0.8,1.4,0.6,1.0,0.6,0.2,1.0,10.2,0.0,0.0,-5.0,2023-24
9809,Lonnie Walker IV,BKN,25,58,23,35,17.4,9.7,3.6,8.5,42.3,1.8,4.7,38.4,0.8,1.0,76.3,0.2,2.0,2.2,1.3,0.9,0.6,0.3,1.2,16.1,0.0,0.0,0.1,2023-24
9810,Mikal Bridges,BKN,27,82,32,50,34.8,19.6,6.9,15.8,43.6,2.7,7.2,37.2,3.1,3.9,81.4,0.8,3.7,4.5,3.6,2.0,1.0,0.4,1.4,32.6,3.0,0.0,-2.3,2023-24
9811,Nic Claxton,BKN,25,71,27,44,29.8,11.8,5.2,8.2,62.9,0.0,0.1,20.0,1.5,2.8,55.1,2.7,7.2,9.9,2.1,1.3,0.6,2.1,2.5,33.7,30.0,0.0,-3.9,2023-24
9812,Noah Clowney,BKN,19,23,10,13,16.1,5.8,2.2,4.0,53.8,0.5,1.4,36.4,0.9,1.3,70.0,1.1,2.4,3.5,0.8,0.7,0.3,0.7,1.1,13.7,1.0,0.0,-2.3,2023-24
9813,Trendon Watford,BKN,23,63,25,38,13.6,6.9,2.6,4.9,52.7,0.4,1.1,39.7,1.2,1.5,79.4,0.8,2.3,3.1,1.3,1.0,0.4,0.3,1.7,13.5,1.0,0.0,-1.2,2023-24
9814,Al Horford,BOS,38,65,51,14,26.8,8.6,3.3,6.4,51.1,1.7,4.0,41.9,0.4,0.5,86.7,1.3,5.1,6.4,2.6,0.7,0.6,1.0,1.4,24.0,3.0,0.0,6.5,2023-24
9815,Derrick White,BOS,29,73,58,15,32.6,15.2,5.3,11.5,46.1,2.7,6.8,39.6,1.9,2.1,90.1,0.7,3.5,4.2,5.2,1.5,1.0,1.2,2.1,33.1,5.0,1.0,8.5,2023-24
9816,Drew Peterson,BOS,24,3,3,0,7.6,3.7,1.3,2.0,66.7,1.0,1.7,60.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.0,0.3,6.2,0.0,0.0,2.7,2023-24
9817,JD Davison,BOS,21,8,8,0,4.9,2.0,0.6,1.5,41.7,0.4,0.9,42.9,0.4,0.5,75.0,0.3,1.0,1.3,1.3,0.3,0.1,0.1,0.5,5.9,0.0,0.0,2.9,2023-24
9818,Jaden Springer,BOS,21,49,32,17,10.3,3.3,1.2,3.0,39.9,0.2,1.0,20.8,0.7,0.9,83.3,0.7,0.9,1.6,0.9,0.7,0.7,0.3,1.3,9.0,0.0,0.0,-0.6,2023-24
9819,Jaylen Brown,BOS,27,70,52,18,33.5,23.0,9.0,17.9,49.9,2.1,5.9,35.4,3.0,4.3,70.3,1.2,4.3,5.5,3.6,2.4,1.2,0.5,2.6,37.7,6.0,1.0,5.9,2023-24
9820,Jayson Tatum,BOS,26,74,57,17,35.7,26.9,9.1,19.3,47.1,3.1,8.2,37.6,5.6,6.7,83.3,0.9,7.2,8.1,4.9,2.5,1.0,0.6,2.0,46.2,25.0,0.0,8.2,2023-24
9821,Jordan Walsh,BOS,20,9,9,0,9.3,1.7,0.7,1.7,40.0,0.2,1.0,22.2,0.1,0.2,50.0,0.6,1.7,2.2,0.6,0.3,0.6,0.1,1.2,6.8,0.0,0.0,5.2,2023-24
9822,Jrue Holiday,BOS,34,69,53,16,32.8,12.5,4.8,10.0,48.0,2.0,4.7,42.9,0.9,1.0,83.3,1.2,4.2,5.4,4.8,1.8,0.9,0.8,1.6,29.3,7.0,0.0,6.2,2023-24
9823,Kristaps Porziņģis,BOS,28,57,43,14,29.6,20.1,6.8,13.2,51.6,1.9,5.1,37.5,4.5,5.3,85.8,1.7,5.5,7.2,2.0,1.6,0.7,1.9,2.7,38.2,13.0,0.0,7.3,2023-24
9824,Luke Kornet,BOS,28,63,48,15,15.6,5.3,2.3,3.2,70.0,0.0,0.0,100.0,0.8,0.9,90.7,1.9,2.3,4.1,1.1,0.3,0.4,1.0,1.2,15.5,1.0,0.0,3.5,2023-24
9825,Neemias Queta,BOS,24,28,24,4,11.9,5.5,2.4,3.7,64.4,0.0,0.0,0.0,0.7,1.0,71.4,1.9,2.5,4.4,0.7,0.5,0.5,0.8,1.8,15.0,2.0,0.0,4.8,2023-24
9826,Oshae Brissett,BOS,26,55,46,9,11.5,3.7,1.2,2.8,44.4,0.3,1.0,27.3,0.9,1.5,60.2,1.1,1.8,2.9,0.8,0.4,0.3,0.1,1.0,9.5,0.0,0.0,2.1,2023-24
9827,Payton Pritchard,BOS,26,82,64,18,22.3,9.6,3.6,7.7,46.8,1.8,4.7,38.5,0.6,0.7,82.1,0.9,2.4,3.2,3.4,0.7,0.5,0.1,1.3,19.5,3.0,0.0,5.5,2023-24
9828,Sam Hauser,BOS,26,79,62,17,22.0,9.0,3.2,7.1,44.6,2.5,5.9,42.4,0.2,0.2,89.5,0.6,2.9,3.5,1.0,0.4,0.5,0.3,1.3,16.8,0.0,0.0,6.2,2023-24
9829,Svi Mykhailiuk,BOS,27,41,32,9,10.1,4.0,1.4,3.3,41.6,1.0,2.6,38.9,0.1,0.2,66.7,0.3,1.0,1.2,0.9,0.3,0.3,0.0,0.5,7.3,0.0,0.0,3.6,2023-24
9830,Xavier Tillman,BOS,25,54,30,24,18.0,5.3,2.2,5.2,43.4,0.4,1.5,24.7,0.4,0.9,44.0,1.3,2.6,3.9,1.4,0.6,0.9,0.8,1.4,16.7,2.0,0.0,-1.1,2023-24
9831,Aleksej Pokusevski,CHA,22,28,14,14,14.5,5.2,1.8,4.3,40.5,0.6,2.0,32.7,1.1,1.5,73.2,0.6,2.6,3.2,1.3,0.7,0.5,0.5,0.8,13.2,0.0,0.0,-2.6,2023-24
9832,Amari Bailey,CHA,20,10,1,9,6.5,2.3,0.8,2.4,33.3,0.1,0.8,12.5,0.6,0.7,85.7,0.6,0.3,0.9,0.7,0.4,0.3,0.0,0.2,4.9,0.0,0.0,0.5,2023-24
9833,Brandon Miller,CHA,21,74,18,56,32.2,17.3,6.4,14.6,44.0,2.5,6.7,37.3,1.9,2.3,82.7,0.8,3.4,4.3,2.4,1.8,0.9,0.6,2.5,28.5,1.0,0.0,-6.9,2023-24
